Timestamp,GPS_Lat,GPS_Lon,GPS_Speed,IMU_AccelX,IMU_AccelY,IMU_AccelZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,WheelSpeed_FL,WheelSpeed_FR,WheelSpeed_RL,WheelSpeed_RR,SuspensionPos_FL,SuspensionPos_FR,SuspensionPos_RL,SuspensionPos_RR,SteeringAngle,ThrottlePos,BrakePressure_F,EngineRPM,CoolantTemp,Lambda,InjectorDutyCycle
68.188,-25.4504619,-49.2297329,14.45,1.956,-0.094,0.63,61.39,2.79,147.7,13.52,13.71,13.22,13.41,-20.3,15.4,-17.4,11.0,38.9,-0.6,6.1,4217.0,84.5,1.06,15.9
68.208,-25.4504727,-49.2297341,14.55,1.953,-0.139,0.632,59.51,3.25,151.64,13.47,13.8,13.21,13.54,-20.6,15.7,-15.1,10.2,39.3,0.3,6.8,4152.0,84.8,1.09,16.1
68.228,-25.4504745,-49.2297382,14.39,2.021,-0.072,0.84,59.25,2.12,147.37,13.36,13.67,13.19,13.3,-21.2,15.4,-16.2,9.5,35.1,1.2,5.6,4166.0,84.9,1.09,15.6
68.248,-25.4504699,-49.2297428,14.72,1.982,-0.154,0.808,61.01,0.62,149.76,13.32,13.5,13.05,13.41,-20.9,13.8,-16.2,10.1,37.9,-0.2,7.4,4258.0,84.9,1.07,15.9
68.268,-25.4504809,-49.229745,14.67,2.013,-0.145,0.834,58.83,2.96,148.23,13.29,13.55,13.17,13.18,-22.1,15.5,-14.7,9.9,36.0,0.0,7.2,4048.0,84.2,1.1,15.6
68.288,-25.4504825,-49.2297433,14.97,2.1,-0.13,0.762,61.75,1.29,149.42,13.31,13.68,12.93,13.19,-21.8,15.6,-16.5,9.2,36.1,0.8,7.1,4065.0,84.6,1.12,15.4
68.308,-25.4504837,-49.229741,14.73,2.02,-0.09,0.665,60.24,1.86,150.58,13.3,13.63,13.06,13.21,-22.1,15.2,-15.5,10.1,36.9,0.6,7.3,4156.0,84.6,1.09,15.2
68.328,-25.4504831,-49.229739,14.79,2.011,-0.125,0.744,62.36,2.55,147.72,13.38,13.34,12.87,13.23,-21.0,15.7,-15.3,10.5,38.5,0.3,7.1,4082.0,84.5,1.12,15.3
68.348,-25.4504873,-49.2297447,14.52,1.957,-0.122,0.887,59.91,1.83,150.36,13.3,13.39,12.81,13.11,-20.7,14.1,-15.2,9.2,37.4,-1.3,7.0,4065.0,84.2,1.1,14.9
68.368,-25.450494,-49.2297439,14.23,1.915,-0.139,0.767,61.43,2.43,150.87,13.17,13.26,12.82,13.06,-20.2,14.5,-17.4,10.6,34.6,0.2,6.6,4105.0,84.7,1.09,15.9
68.388,-25.4504938,-49.2297498,14.41,1.996,-0.112,0.767,57.54,2.66,149.59,13.11,13.38,12.9,13.1,-19.7,15.8,-15.0,9.7,36.0,1.2,6.4,4073.0,84.5,1.07,14.9
68.408,-25.4504961,-49.229749,14.46,2.053,-0.125,0.636,61.93,0.98,152.74,13.01,13.28,12.73,13.01,-21.6,15.5,-16.0,7.7,35.7,-1.0,7.1,4220.0,84.9,1.09,14.2
68.428,-25.4504964,-49.2297502,14.44,1.984,-0.154,0.686,61.04,2.72,147.76,13.07,13.32,12.85,12.84,-19.7,16.6,-15.8,8.8,35.5,-0.2,8.1,4092.0,84.7,1.09,16.3
68.448,-25.4504968,-49.2297606,14.16,2.02,-0.117,0.861,59.03,1.82,148.29,13.09,13.31,12.74,13.05,-20.7,16.0,-15.0,9.9,36.8,0.0,8.4,4120.0,84.5,1.07,16.0
68.468,-25.4504985,-49.229758,14.31,2.071,-0.116,0.778,61.3,1.37,149.7,13.03,13.34,12.61,12.91,-20.0,16.8,-15.4,10.0,36.2,0.1,5.9,3948.0,84.5,1.12,15.9
68.488,-25.4505068,-49.2297561,13.99,2.07,-0.028,0.853,58.1,0.43,149.72,12.93,13.31,12.65,12.86,-20.0,16.6,-16.6,10.1,36.6,0.8,5.9,3952.0,84.6,1.09,15.1
68.508,-25.4504998,-49.2297603,13.92,2.021,-0.146,0.749,59.26,0.87,150.12,12.82,13.29,12.69,12.82,-20.3,15.7,-14.5,9.3,34.3,-0.8,5.5,4151.0,85.0,1.1,14.6
68.528,-25.4505036,-49.2297671,13.87,2.009,-0.155,0.706,58.73,2.45,150.93,12.84,13.17,12.7,12.66,-20.2,16.5,-15.6,11.4,32.0,-1.6,6.5,4008.0,84.4,1.1,15.9
68.548,-25.4505015,-49.2297732,14.06,1.924,-0.11,0.778,61.38,2.46,148.75,12.85,13.05,12.62,12.61,-19.9,14.7,-15.2,10.4,34.2,-0.5,5.6,4009.0,84.4,1.1,15.2
68.568,-25.4505055,-49.2297695,13.77,1.968,-0.16,0.76,61.88,2.93,148.64,12.85,12.87,12.6,12.84,-18.5,16.0,-16.6,10.2,34.0,0.1,6.4,4075.0,84.8,1.14,15.1
68.588,-25.4505046,-49.2297711,13.88,1.986,-0.163,0.744,59.33,4.12,149.31,12.74,12.92,12.49,12.63,-18.2,14.7,-15.7,9.5,36.5,0.1,6.6,4064.0,85.2,1.07,15.0
68.608,-25.4505075,-49.2297761,14.11,1.957,-0.177,0.746,58.1,3.76,151.03,12.76,12.83,12.42,12.61,-20.8,16.9,-15.9,8.1,33.4,0.8,8.2,4038.0,84.9,1.11,15.3
68.628,-25.4505056,-49.2297757,13.68,2.012,-0.151,0.786,58.54,3.39,150.81,12.73,12.94,12.4,12.56,-19.4,15.5,-16.5,11.0,35.9,0.7,7.5,3982.0,84.2,1.13,14.3
68.648,-25.4505088,-49.2297772,13.75,2.096,-0.149,0.765,60.14,3.58,149.93,12.59,13.03,12.49,12.56,-20.4,15.4,-16.6,9.2,34.8,-1.3,7.0,3987.0,84.4,1.11,14.1
68.668,-25.4505112,-49.2297794,13.82,2.076,-0.17,0.738,60.05,2.56,149.49,12.53,12.76,12.28,12.46,-20.0,14.8,-15.3,9.8,33.7,0.5,7.8,4103.0,84.4,1.08,15.3
68.688,-25.4505045,-49.2297912,13.82,2.012,-0.129,0.902,59.49,2.54,149.85,12.68,12.67,12.31,12.44,-21.1,12.9,-15.8,10.5,32.9,-1.0,6.3,3917.0,85.7,1.08,15.3
68.708,-25.450509,-49.2297908,13.63,2.039,-0.213,0.822,58.76,3.91,150.36,12.56,12.67,12.31,12.42,-19.5,15.5,-15.3,9.8,31.2,-1.3,4.9,3960.0,84.8,1.07,15.8
68.728,-25.4505101,-49.2297905,13.85,1.964,-0.098,0.804,62.45,2.58,150.1,12.52,12.86,12.22,12.43,-20.0,14.5,-16.2,10.3,31.3,0.8,7.3,4165.0,85.0,1.09,14.9
68.748,-25.4505157,-49.2297906,13.77,2.073,-0.14,0.79,59.07,2.6,148.59,12.39,12.78,12.31,12.41,-19.5,17.2,-16.1,8.6,29.9,0.7,6.2,3792.0,84.3,1.12,15.0
68.768,-25.4505156,-49.2297935,13.84,1.922,-0.134,0.834,58.75,3.52,148.52,12.24,12.73,12.2,12.32,-21.0,15.5,-15.6,9.1,33.2,-1.2,7.0,3826.0,84.5,1.1,14.9
68.788,-25.4505107,-49.2297963,13.55,2.046,-0.094,0.826,61.72,2.07,149.74,12.4,12.5,12.15,12.15,-22.7,16.3,-15.1,10.0,27.4,-0.3,6.3,3985.0,84.6,1.1,14.7
68.808,-25.4505108,-49.2298015,13.43,2.025,-0.102,0.732,59.58,2.2,150.73,12.37,12.64,12.12,12.33,-18.9,16.5,-15.6,9.6,31.1,1.1,6.6,4035.0,84.8,1.08,14.6
68.828,-25.4505126,-49.229804,13.35,1.962,-0.142,0.702,60.77,0.97,148.94,12.35,12.53,12.16,12.27,-21.0,16.7,-16.0,9.7,32.6,-0.2,6.6,4202.0,84.9,1.1,13.7
68.848,-25.4505097,-49.2298078,13.51,1.99,-0.098,0.658,58.69,1.86,150.41,12.26,12.56,12.0,12.07,-20.6,16.7,-14.6,8.6,30.6,-0.1,8.5,3681.0,85.1,1.12,15.0
68.868,-25.4505047,-49.2298059,13.34,1.943,-0.054,0.902,60.76,1.99,148.21,12.18,12.37,11.94,12.14,-19.0,16.3,-16.3,10.5,30.6,1.6,4.7,3943.0,84.4,1.12,14.4
68.888,-25.4505066,-49.2298134,13.26,1.945,-0.156,0.768,61.11,2.04,150.07,12.21,12.42,12.0,12.09,-21.3,15.5,-16.5,9.8,32.2,0.6,8.6,3936.0,84.9,1.09,15.7
68.908,-25.4505111,-49.2298106,13.25,1.92,-0.085,0.83,58.33,3.11,149.22,12.26,12.33,11.98,12.17,-20.0,14.3,-14.9,10.1,29.0,0.6,4.3,3811.0,85.0,1.11,15.2
68.928,-25.450507,-49.2298149,13.16,2.038,-0.159,0.806,59.2,1.29,147.91,12.16,12.4,11.94,12.09,-18.8,15.2,-14.2,9.3,30.4,-0.5,6.8,4060.0,84.8,1.1,14.4
68.948,-25.4505079,-49.2298179,13.3,2.06,-0.067,0.849,58.65,3.78,149.46,11.98,12.49,11.67,11.91,-20.3,15.3,-14.9,10.3,30.8,-1.0,7.5,3959.0,84.8,1.13,15.1
68.968,-25.4505054,-49.229822,12.94,1.892,-0.142,0.79,59.21,0.22,148.74,12.04,12.17,11.82,12.13,-18.8,15.7,-16.1,8.7,29.3,0.7,6.7,3847.0,84.8,1.1,14.3
68.988,-25.4505041,-49.2298263,13.24,2.092,-0.143,0.715,62.41,2.87,149.73,11.97,12.22,11.8,11.94,-20.4,17.0,-14.9,9.9,27.0,-1.1,8.5,3807.0,85.2,1.13,14.3
69.008,-25.4505029,-49.2298262,13.28,1.999,-0.067,0.732,60.39,3.08,150.41,12.11,12.28,11.81,11.96,-19.7,15.6,-16.8,9.0,31.5,0.5,5.7,3888.0,85.0,1.08,14.4
69.028,-25.4505036,-49.2298272,12.99,2.014,-0.084,0.773,62.93,2.95,150.46,11.93,12.13,11.64,11.85,-20.6,15.3,-16.7,8.5,27.8,0.6,5.8,3862.0,84.5,1.08,14.7
69.048,-25.4504986,-49.2298352,13.45,1.926,-0.139,0.699,62.23,3.34,148.03,12.04,12.06,11.74,11.76,-21.1,15.6,-14.9,8.8,29.8,-0.7,6.2,3807.0,84.9,1.08,15.6
69.068,-25.4504982,-49.2298305,13.03,2.066,-0.107,0.743,61.7,2.03,150.58,11.9,12.1,11.61,11.76,-20.4,14.3,-15.8,9.8,29.7,-1.0,8.4,3895.0,84.7,1.09,14.5
69.088,-25.4505035,-49.2298288,12.68,2.01,-0.14,0.723,62.19,3.48,150.42,11.81,12.03,11.62,11.62,-22.3,15.9,-15.0,10.3,27.8,0.1,6.5,3737.0,84.6,1.07,14.4
69.108,-25.4504867,-49.2298314,12.9,2.057,-0.175,0.775,61.74,1.53,149.58,11.74,12.16,11.7,11.57,-21.3,14.7,-15.3,8.5,29.7,-1.4,7.1,3789.0,84.9,1.1,14.6
69.128,-25.4504877,-49.229836,12.93,2.061,-0.103,0.765,62.56,1.61,148.73,11.75,12.02,11.58,11.67,-20.7,15.6,-15.7,12.1,29.3,2.2,4.1,3682.0,84.8,1.11,15.1
69.148,-25.4504901,-49.2298357,12.97,2.067,-0.124,0.802,60.82,4.27,149.59,11.75,11.99,11.54,11.61,-20.2,14.8,-15.9,9.5,30.5,1.5,8.4,3825.0,85.1,1.12,15.2
69.168,-25.4504869,-49.2298387,12.79,1.968,-0.148,0.846,61.03,2.37,151.61,11.62,11.85,11.54,11.6,-19.1,15.6,-15.8,9.5,28.8,1.3,5.8,3859.0,84.3,1.12,14.5
69.188,-25.4504883,-49.2298377,12.61,1.99,-0.057,0.78,60.99,3.14,150.6,11.73,11.9,11.52,11.52,-20.8,15.7,-15.5,9.1,27.5,-0.0,5.6,3656.0,84.9,1.1,13.8
69.208,-25.4504776,-49.2298345,12.55,1.969,-0.145,0.704,59.34,2.67,150.97,11.58,11.85,11.21,11.74,-21.1,16.1,-16.6,9.0,27.1,-1.0,5.8,3811.0,84.2,1.12,13.8
69.228,-25.4504748,-49.229837,12.6,2.045,-0.103,0.672,61.27,2.89,149.01,11.5,11.87,11.46,11.55,-20.3,16.0,-15.1,9.0,27.1,-1.7,6.5,3663.0,84.6,1.12,13.8
69.248,-25.4504779,-49.229839,12.59,2.017,-0.065,0.804,61.89,0.16,149.47,11.48,11.84,11.46,11.5,-21.1,16.2,-16.8,10.8,31.1,-1.5,5.0,3788.0,84.4,1.1,14.1
69.268,-25.450473,-49.2298427,12.43,2.053,-0.118,0.755,59.1,2.53,148.71,11.51,11.7,11.34,11.57,-21.9,15.5,-13.7,9.8,26.1,1.0,5.4,3752.0,84.7,1.12,13.9
69.288,-25.4504733,-49.2298394,12.48,2.056,-0.136,0.785,58.72,2.16,149.34,11.56,11.73,11.15,11.6,-21.1,14.8,-14.7,8.9,27.1,1.4,6.3,3747.0,84.6,1.1,15.3
69.308,-25.4504756,-49.229847,12.72,1.914,-0.095,0.814,59.18,3.11,151.36,11.62,11.76,11.21,11.29,-21.4,15.1,-16.2,10.2,29.2,-1.3,5.1,3775.0,84.0,1.13,14.7
69.328,-25.4504706,-49.2298428,12.88,2.068,-0.088,0.881,62.04,1.33,149.55,11.43,11.6,11.14,11.39,-19.9,15.7,-14.4,10.2,26.8,0.7,5.7,3775.0,84.3,1.07,15.1
69.348,-25.4504667,-49.2298404,12.67,2.048,-0.07,0.69,59.65,3.31,149.31,11.45,11.77,11.21,11.3,-21.1,16.3,-16.3,10.8,27.0,2.7,5.9,3637.0,84.8,1.11,14.3
69.368,-25.4504662,-49.2298398,12.74,1.982,-0.03,0.734,58.35,0.9,150.24,11.38,11.49,11.18,11.34,-19.9,15.9,-14.6,8.1,26.8,0.2,6.7,3718.0,85.3,1.1,14.1
69.388,-25.4504633,-49.2298398,12.64,2.017,-0.123,0.79,58.45,1.64,149.43,11.18,11.53,11.23,11.28,-21.1,16.2,-15.3,10.3,29.0,-0.5,5.8,3793.0,85.0,1.11,14.0
69.408,-25.4504607,-49.2298406,12.58,1.994,-0.096,0.726,58.65,0.51,150.09,11.35,11.44,11.22,11.17,-20.3,15.9,-14.5,10.9,24.2,-0.1,5.3,3851.0,84.5,1.14,14.1
69.428,-25.4504585,-49.2298416,12.31,2.031,-0.154,0.705,58.93,0.99,149.43,11.29,11.52,11.28,11.28,-20.1,15.4,-16.6,9.2,27.0,0.1,6.1,3715.0,84.8,1.08,14.1
69.448,-25.4504559,-49.2298388,12.37,1.981,-0.076,0.873,57.91,2.07,150.19,11.13,11.45,10.99,11.16,-21.1,15.7,-14.7,11.8,28.3,-0.2,5.3,3716.0,84.8,1.11,14.2
69.468,-25.4504571,-49.2298426,12.22,2.024,-0.095,0.732,60.91,3.42,149.62,11.36,11.31,11.02,11.17,-21.4,15.7,-17.1,10.0,27.6,-0.4,6.4,3717.0,84.8,1.08,14.2
69.488,-25.450454,-49.2298414,12.23,2.003,-0.109,0.716,59.72,2.08,148.88,11.24,11.55,10.98,11.17,-20.0,15.8,-15.6,8.9,26.3,-2.0,5.0,3683.0,84.9,1.1,14.6
69.508,-25.4504537,-49.2298377,12.25,1.978,-0.126,0.726,60.81,0.75,151.06,11.03,11.3,10.9,11.14,-21.3,15.9,-17.2,9.6,29.6,0.1,5.6,3649.0,84.4,1.12,14.7
69.528,-25.4504449,-49.2298363,12.35,2.01,-0.115,0.86,56.56,-0.09,151.82,11.18,11.16,10.94,11.0,-21.7,15.3,-15.9,9.9,27.1,0.9,6.0,3873.0,85.2,1.11,13.8
69.548,-25.4504523,-49.2298411,12.25,2.135,-0.091,0.753,61.61,2.69,150.5,11.35,11.31,10.95,10.99,-21.3,15.7,-15.6,10.3,26.6,0.9,5.9,3704.0,84.9,1.09,12.8
69.568,-25.4504407,-49.229833,12.1,1.966,-0.139,0.712,59.88,1.34,148.5,12.04,12.24,12.76,12.68,-21.1,15.5,-14.6,8.1,27.4,23.2,-0.3,6447.0,84.5,1.01,31.0
69.588,-25.4504382,-49.2298307,12.11,1.988,-0.112,0.745,60.75,1.47,149.77,12.06,12.15,12.59,12.58,-19.7,16.6,-16.0,10.2,27.0,25.7,0.4,6205.0,84.8,1.01,32.2
69.608,-25.4504415,-49.2298318,12.15,1.967,-0.098,0.792,62.29,3.06,150.25,11.92,12.1,12.42,12.63,-22.1,14.8,-14.5,10.2,28.9,25.2,1.8,6193.0,84.6,1.01,31.1
69.628,-25.4504468,-49.2298228,12.17,1.972,-0.16,0.849,60.56,1.83,148.32,11.9,12.13,12.36,12.64,-19.4,14.7,-14.4,9.0,25.4,24.3,0.0,6188.0,84.4,1.0,32.5
69.648,-25.4504385,-49.2298303,11.7,2.041,-0.14,0.844,63.17,1.66,149.46,12.03,12.01,12.37,12.49,-21.2,14.9,-16.2,10.6,26.5,25.0,-0.5,6253.0,85.1,0.99,32.0
69.668,-25.4504362,-49.2298276,11.75,2.036,-0.124,0.748,57.18,2.11,148.6,11.92,12.13,12.45,12.54,-20.4,14.7,-14.3,9.3,25.2,24.3,-0.7,6120.0,84.6,1.02,31.2
69.688,-25.4504376,-49.2298259,12.15,2.0,-0.034,0.763,59.53,3.42,148.97,11.92,12.09,12.37,12.57,-19.9,15.1,-16.4,9.3,27.8,25.8,0.0,6267.0,85.2,0.98,31.5
69.708,-25.4504348,-49.2298231,11.89,2.051,-0.129,0.921,57.3,2.18,150.34,11.79,12.0,12.23,12.55,-20.8,14.5,-17.1,10.5,25.7,24.9,-0.2,6351.0,84.1,1.01,30.9
69.728,-25.4504275,-49.2298218,11.78,2.04,-0.098,0.855,60.47,-0.25,149.95,11.81,11.87,12.23,12.29,-21.4,16.3,-15.6,9.3,25.3,25.6,1.0,6084.0,84.6,1.01,31.5
69.748,-25.450429,-49.2298231,11.78,1.992,-0.137,0.78,60.12,1.08,148.91,11.73,11.84,12.35,12.19,-19.2,15.6,-15.7,10.1,23.9,25.6,-1.8,6078.0,84.5,1.02,31.1
69.768,-25.4504328,-49.2298184,11.75,1.923,-0.125,0.658,58.37,1.6,149.93,11.76,11.93,12.33,12.35,-20.8,15.7,-16.0,9.7,25.9,24.0,0.7,5978.0,84.6,1.0,30.8
69.788,-25.4504339,-49.2298149,11.88,2.041,-0.151,0.768,63.26,2.74,149.64,11.67,11.9,12.02,12.29,-20.9,14.7,-16.2,10.3,29.0,24.0,0.6,6010.0,84.4,1.02,31.9
69.808,-25.4504293,-49.2298088,11.52,2.008,-0.066,0.716,59.46,0.62,150.88,11.79,11.83,12.18,12.19,-19.0,15.5,-15.2,9.7,25.1,24.3,-1.2,6006.0,85.0,1.0,30.7
69.828,-25.4504283,-49.2298037,11.71,2.001,-0.146,0.744,56.69,2.0,147.93,11.59,11.84,12.2,12.24,-21.0,15.5,-16.8,9.1,26.1,24.8,0.9,5972.0,85.2,0.97,31.1
69.848,-25.4504256,-49.229804,11.72,1.977,-0.056,0.737,61.02,1.76,149.26,11.62,11.81,12.07,12.17,-22.3,13.4,-15.1,8.7,27.8,26.5,-1.8,5907.0,85.2,1.01,32.0
69.868,-25.4504282,-49.2298081,11.72,2.037,-0.073,0.782,61.05,2.85,151.52,11.41,11.74,12.15,12.12,-19.3,14.3,-15.7,9.7,25.5,25.3,-1.6,6081.0,84.8,0.98,30.8
69.888,-25.4504247,-49.2298056,11.65,2.017,-0.094,0.8,59.28,0.82,148.84,11.61,11.71,12.17,12.09,-21.5,14.8,-16.5,9.8,23.9,25.4,-0.4,6331.0,84.7,1.0,30.6
69.908,-25.4504202,-49.2298017,11.68,1.988,-0.053,0.752,61.19,1.97,148.92,11.39,11.54,12.08,12.13,-19.0,15.9,-16.1,10.4,27.1,25.2,-0.8,6230.0,85.1,0.97,32.0
69.928,-25.4504234,-49.2297935,11.43,1.939,0.035,0.719,58.58,3.33,149.48,11.4,11.64,12.0,11.91,-20.5,15.0,-16.5,10.3,29.6,26.2,-0.6,6021.0,85.2,0.98,32.3
69.948,-25.4504259,-49.2297971,11.33,2.053,-0.07,0.785,59.38,2.68,151.27,11.33,11.59,11.86,12.05,-20.7,16.0,-14.9,9.7,24.3,25.1,0.3,6129.0,84.6,0.98,31.3
69.968,-25.4504264,-49.2297983,11.98,2.03,-0.133,0.766,60.59,2.37,150.4,11.28,11.51,12.04,12.25,-21.7,15.8,-15.8,9.3,27.2,24.6,0.6,5991.0,84.7,1.03,31.4
69.988,-25.4504271,-49.2297935,11.39,2.013,-0.028,0.682,61.39,1.44,148.94,11.44,11.59,11.79,12.06,-20.2,13.9,-16.6,8.9,24.7,24.7,0.3,6124.0,84.7,0.98,31.8
70.008,-25.4504228,-49.2297875,11.39,1.867,-0.08,0.832,59.67,1.89,149.92,11.27,11.51,11.88,11.93,-21.4,15.9,-15.0,9.4,26.6,25.9,1.1,5913.0,84.9,0.97,31.7
70.028,-25.4504286,-49.2297855,11.53,1.998,-0.002,0.752,59.28,1.62,149.65,11.19,11.5,11.76,12.02,-20.2,14.7,-15.1,10.2,24.8,27.2,1.5,6087.0,84.9,1.01,31.7
70.048,-25.4504271,-49.229786,11.68,1.988,-0.106,0.78,59.94,2.57,150.45,11.15,11.29,11.69,12.01,-20.5,15.8,-16.0,10.7,26.0,24.7,-0.7,6121.0,85.1,0.99,32.3
70.068,-25.4504277,-49.2297811,11.22,1.969,-0.034,0.783,56.93,2.23,149.96,11.33,11.41,11.85,11.89,-19.6,14.1,-14.9,8.1,25.4,24.9,1.2,6014.0,84.9,1.01,31.3
70.088,-25.45043,-49.2297879,11.1,2.038,-0.084,0.795,59.58,1.06,150.2,11.19,11.44,11.82,11.74,-21.3,14.8,-15.6,9.3,28.9,24.8,0.1,6096.0,85.4,0.99,31.5
70.108,-25.4504334,-49.2297787,11.02,2.036,0.023,0.805,57.03,3.42,149.68,11.18,11.33,11.6,11.74,-21.7,14.4,-14.8,8.8,24.2,24.5,0.4,5979.0,84.9,1.04,30.4
70.128,-25.4504292,-49.2297744,11.56,2.022,-0.094,0.718,58.74,2.87,151.32,11.23,11.31,11.69,11.7,-21.1,15.3,-16.6,10.4,24.3,26.2,0.1,5956.0,84.7,0.98,30.4
70.148,-25.4504313,-49.2297775,11.01,2.052,0.038,0.815,57.87,0.78,149.96,11.17,11.32,11.61,11.61,-20.4,15.9,-14.9,9.9,26.8,25.8,0.3,5924.0,84.5,1.01,31.2
70.168,-25.4504307,-49.2297757,11.18,1.949,-0.064,0.775,60.8,1.29,149.37,11.11,11.27,11.5,11.79,-19.5,14.5,-15.0,9.5,26.4,25.1,-0.3,6032.0,84.9,1.0,31.3
70.188,-25.450435,-49.2297769,10.96,1.977,-0.047,0.861,58.91,1.47,151.06,11.17,11.34,11.49,11.85,-21.0,15.9,-14.0,8.4,24.3,26.0,-0.2,6035.0,84.8,0.99,30.7
70.208,-25.450431,-49.2297648,10.84,2.004,-0.012,0.845,61.86,2.43,150.59,10.94,11.25,11.5,11.65,-20.8,15.3,-15.6,9.7,26.8,26.0,-0.2,5979.0,84.6,1.0,31.8
70.228,-25.4504386,-49.2297701,11.04,1.969,-0.111,0.875,57.23,0.79,149.09,10.99,11.22,11.52,11.56,-20.5,16.8,-15.6,8.6,25.1,24.8,-0.8,5959.0,84.9,0.99,31.1
70.248,-25.4504322,-49.2297656,10.88,2.036,-0.04,0.74,59.64,0.91,146.06,11.06,11.18,11.63,11.64,-21.4,15.4,-15.4,10.3,25.9,24.5,-0.3,5927.0,85.0,1.0,30.9
70.268,-25.450444,-49.229763,10.9,1.974,-0.09,0.873,60.13,2.45,150.54,11.1,11.22,11.52,11.65,-21.7,14.5,-15.2,9.6,23.4,22.6,0.5,6130.0,84.9,1.02,30.9
70.288,-25.450439,-49.2297589,11.41,2.065,-0.072,0.802,60.74,2.11,149.57,11.09,11.13,11.43,11.47,-20.7,16.0,-15.5,10.1,26.7,26.7,1.1,5945.0,85.1,1.0,31.2
70.308,-25.4504404,-49.2297626,11.07,1.953,-0.074,0.838,63.23,-0.41,150.04,10.81,10.98,11.37,11.52,-20.0,14.6,-14.9,11.7,25.6,24.2,0.8,6011.0,84.9,1.0,31.0
70.328,-25.4504459,-49.2297625,11.14,2.107,-0.053,0.837,57.05,2.19,151.18,10.88,11.12,11.23,11.33,-20.9,14.6,-15.9,9.1,23.1,25.5,-0.0,5754.0,85.3,0.99,31.2
70.348,-25.4504439,-49.2297592,11.09,2.101,-0.054,0.824,58.87,0.04,149.05,10.89,10.95,11.28,11.45,-20.0,15.0,-15.0,9.7,26.4,26.8,-1.1,6078.0,84.6,1.01,31.9
70.368,-25.4504431,-49.2297549,10.88,1.995,-0.098,0.731,63.0,0.86,148.88,10.81,11.03,11.39,11.33,-22.0,15.1,-14.7,8.7,26.2,24.1,0.5,5927.0,84.7,1.02,31.4
70.388,-25.4504553,-49.2297583,10.78,2.057,-0.069,0.854,58.62,1.12,148.6,10.85,10.86,11.35,11.4,-20.8,15.4,-14.6,9.9,25.0,25.4,-0.5,6035.0,84.7,1.02,30.4
70.408,-25.450449,-49.2297599,10.89,1.98,-0.167,0.817,60.67,1.0,152.2,10.95,10.79,11.14,11.31,-22.4,14.5,-15.2,8.8,26.9,25.6,-0.4,6034.0,84.9,0.99,31.6
70.428,-25.4504598,-49.2297609,10.85,2.051,-0.033,0.708,58.59,0.81,151.19,10.67,10.88,11.19,11.32,-20.4,14.9,-15.1,8.8,24.8,25.8,-0.7,5974.0,84.9,1.02,30.6
70.448,-25.4504571,-49.2297594,10.68,1.991,-0.004,0.767,57.91,0.4,150.67,10.61,11.0,11.08,11.47,-21.5,14.8,-15.6,9.8,27.6,25.2,-0.2,5951.0,84.6,0.99,31.0
70.468,-25.4504512,-49.2297526,10.79,1.936,-0.064,0.724,58.78,1.94,148.07,10.74,10.76,11.21,11.28,-20.1,15.6,-15.6,10.0,25.1,24.2,0.7,6069.0,84.5,1.0,30.7
70.488,-25.4504597,-49.2297558,10.6,1.823,-0.135,0.711,62.97,-0.2,148.58,10.62,10.73,11.16,11.28,-23.2,14.5,-14.4,8.1,22.7,26.1,-0.7,5811.0,85.6,0.94,31.4
70.508,-25.4504634,-49.2297564,10.68,1.987,-0.04,0.848,58.25,0.87,150.7,10.69,10.73,10.99,11.2,-19.9,14.0,-16.1,8.9,24.5,24.1,-1.2,6126.0,85.1,1.01,31.8
70.528,-25.4504624,-49.2297566,10.62,2.014,-0.1,0.708,59.56,2.17,150.4,10.62,10.61,11.12,11.04,-21.9,14.4,-16.2,8.6,23.4,26.1,-1.3,5924.0,84.9,1.01,30.3
70.548,-25.4504575,-49.2297542,10.4,2.067,-0.061,0.717,59.62,1.77,149.73,10.57,10.84,11.12,11.1,-21.2,14.9,-15.0,9.9,25.4,25.5,-0.4,6046.0,84.4,1.02,30.9
70.568,-25.4504712,-49.2297552,10.16,2.002,-0.04,0.915,61.38,-0.03,148.65,10.5,10.86,11.08,11.08,-21.5,15.5,-16.6,9.2,23.3,24.4,-1.1,5930.0,83.9,0.98,30.6
70.588,-25.4504707,-49.2297555,10.42,2.05,-0.045,0.77,61.7,-0.59,151.06,10.54,10.67,10.98,11.15,-20.1,16.0,-15.2,10.7,23.0,24.4,-0.1,5957.0,85.1,1.03,31.4
70.608,-25.450465,-49.2297509,10.94,1.977,-0.023,0.836,60.17,0.23,151.79,10.47,10.6,11.02,11.11,-20.5,14.3,-15.7,10.0,21.6,23.7,0.0,5822.0,85.5,1.01,30.5
70.628,-25.4504657,-49.2297508,10.49,1.983,-0.059,0.864,55.22,-0.87,150.44,10.57,10.59,11.02,11.07,-20.1,14.1,-15.9,10.6,20.3,25.2,0.2,5831.0,84.9,1.01,31.2
70.648,-25.4504735,-49.2297607,10.69,2.053,-0.058,0.843,58.67,1.38,149.24,10.46,10.52,10.75,11.09,-20.4,15.1,-14.3,10.1,24.6,23.1,-0.3,5904.0,85.0,1.03,31.4
